TABLE_NAME,Status,EMEA,EMEA_LAST_ALTERED,EMEA_ROW_COUNT,AMERICA,AMERICA_LAST_ALTERED,AMERICA_ROW_COUNT,APAC,APAC_LAST_ALTERED,APAC_ROW_COUNT,EMEA_AMERICA_APAC
FACT_MTHLY_PCMDTY_SPCLAK2_GENDER_AGE_GRP_RX_CATG_SUM,overlap,True,2025-11-11 22:02:34.026 -0800,9406610.0,True,2025-06-02 09:24:37.130 -0700,0.0,True,2025-06-02 09:37:00.080 -0700,0.0,True
FACT_MTHLY_PCMDTY_SUM,overlap,True,2025-11-11 22:00:13.491 -0800,1356565.0,True,2025-06-02 09:24:41.709 -0700,0.0,True,2025-06-02 09:37:07.276 -0700,0.0,True
FACT_MTHLY_PGRP_DLVRBL_SUM,overlap,True,2025-11-11 10:37:24.629 -0800,1810.0,True,2025-04-03 02:14:51.185 -0700,0.0,True,2024-12-21 21:52:27.812 -0800,0.0,True
FACT_MTHLY_PGRP_PCMDTY_DLVRBL_DETL,overlap,True,2025-11-11 10:32:10.871 -0800,106430.0,True,2025-04-03 02:13:57.649 -0700,0.0,True,2024-12-21 21:52:27.810 -0800,0.0,True
FACT_MTHLY_PRODAK11_SOBAK2_TRTMT_COND_CATG_LTH_SEQ_SUM,overlap,True,2025-11-11 10:44:33.551 -0800,22804.0,True,2025-04-02 02:32:52.975 -0700,0.0,True,2024-12-21 17:19:27.824 -0800,0.0,True
FACT_MTHLY_PRODAK11_SOBAK2_TRTMT_COND_CATG_SUM,overlap,True,2025-11-11 10:40:41.214 -0800,10931.0,True,2025-04-02 07:42:25.778 -0700,0.0,True,2024-12-20 13:35:56.951 -0800,0.0,True
FACT_MTHLY_PRODAK11_SW_RSLT_PRODAK11_SOBAK2_TRTMT_COND_CATG_LTH_SEQ_SUM,overlap,True,2025-11-11 10:40:16.807 -0800,19788.0,True,2025-04-03 02:15:04.027 -0700,0.0,True,2024-12-21 17:19:27.004 -0800,0.0,True
FACT_MTHLY_PRODAK11_SW_RSLT_PRODAK11_SOBAK2_TRTMT_COND_CATG_SUM,overlap,True,2025-11-11 10:43:54.316 -0800,13844.0,True,2025-04-02 04:36:18.375 -0700,0.0,True,2024-12-20 13:35:56.951 -0800,0.0,True
FACT_MTHLY_PRODAK11_TRTMT_COND_CATG_SUM,overlap,True,2025-11-11 10:44:42.390 -0800,3200.0,True,2025-03-29 23:54:53.645 -0700,0.0,True,2024-12-21 17:19:27.006 -0800,0.0,True
FACT_MTHLY_PRODAK15_PCMDTYAK23_CHNLAK2_SUM,overlap,True,2025-11-11 17:07:42.859 -0800,561311.0,True,2025-04-02 08:31:39.483 -0700,0.0,True,2024-12-17 21:05:57.235 -0800,0.0,True
FACT_MTHLY_PRODAK5_RGMN_SUM,overlap,True,2024-12-20 14:53:05.577 -0800,0.0,True,2025-11-10 21:41:29.044 -0800,3852.0,True,2024-12-19 13:01:47.823 -0800,0.0,True
FACT_MTHLY_PRODAK5_SOBAK2_AGE_GRP_SUM,overlap,True,2024-12-20 14:53:07.989 -0800,0.0,True,2025-11-10 21:40:57.554 -0800,60847.0,True,2024-12-19 13:00:37.813 -0800,0.0,True
FACT_MTHLY_PRODAK5_SOBAK2_SUM,overlap,True,2024-12-20 14:53:07.984 -0800,0.0,True,2025-11-10 21:27:49.203 -0800,7847.0,True,2024-12-19 13:01:46.953 -0800,0.0,True
FACT_MTHLY_PROD_SUM,overlap,True,2024-12-18 05:36:06.325 -0800,0.0,True,2025-11-10 21:43:48.249 -0800,2091.0,True,2025-04-29 05:37:02.795 -0700,2069.0,True
FACT_MTHLY_PROVDNG_OAC_RECV_OAC_PROD_PCMDTY_GRP_SUM,overlap,True,2025-11-11 10:27:10.136 -0800,7661790.0,True,2025-04-03 02:13:45.263 -0700,0.0,True,2024-12-18 12:32:17.733 -0800,0.0,True
FACT_MTHLY_RXER_PRODAK8_SOB_SUM,overlap,True,2024-12-18 04:54:18.409 -0800,0.0,True,2025-11-10 21:28:05.952 -0800,973711.0,True,2024-12-28 17:15:57.067 -0800,0.0,True
FACT_MTHLY_SFORCEAK3_ORGAK7_CHNL_SUM,overlap,True,2025-10-17 07:06:21.711 -0700,5604551.0,True,2025-04-02 05:08:19.944 -0700,0.0,True,2024-12-25 14:56:27.787 -0800,0.0,True
FACT_MTHLY_SFORCEAK3_PCMDTY_CHNL_SUM,overlap,True,2025-10-17 07:15:32.672 -0700,24988433.0,True,2025-04-02 06:49:22.286 -0700,0.0,True,2024-12-25 14:56:27.789 -0800,0.0,True
FACT_MTHLY_SFORCEAK3_PRODAK10_CHNL_SUM,overlap,True,2025-10-17 07:08:16.640 -0700,18081937.0,True,2025-04-02 06:49:23.262 -0700,0.0,True,2024-12-25 14:56:26.970 -0800,0.0,True
FACT_MTHLY_SW_PRODAK5_SOBAK2_SUM,overlap,True,2024-12-20 14:53:05.583 -0800,0.0,True,2025-11-10 21:42:40.320 -0800,449694.0,True,2024-12-19 13:01:46.947 -0800,0.0,True
FACT_MTHLY_TARGET_LVL_PRODNM_TARGET_TYP_SUM,overlap,True,2024-12-18 05:08:08.857 -0800,26393.0,True,2025-04-03 01:57:03.609 -0700,0.0,True,2024-12-20 11:50:57.738 -0800,0.0,True
FACT_MULTICHANNEL_ACTIVITY,overlap,True,2025-11-11 18:17:39.387 -0800,25483492.0,True,2025-11-11 20:43:00.427 -0800,7123910.0,True,2025-11-11 07:02:09.086 -0800,33783373.0,True
FACT_ORDER_INVC_CDTN_SALE_SUM,overlap,True,2024-12-18 04:55:18.055 -0800,27939498.0,True,2025-04-02 01:55:03.485 -0700,24039257.0,True,2024-12-29 21:05:17.781 -0800,6741393.0,True
FACT_ORDER_INVC_SALE_SUM,overlap,True,2025-11-11 15:31:09.033 -0800,9078442.0,True,2025-11-11 15:36:44.736 -0800,8711978.0,True,2025-11-11 15:32:20.156 -0800,3638677.0,True
FACT_ORDER_SALE_SUM,overlap,True,2024-12-18 05:15:05.822 -0800,22639275.0,True,2025-04-02 03:49:01.960 -0700,22957947.0,True,2024-12-19 05:50:37.729 -0800,7205630.0,True
FACT_PAYMENT_NOZOMI,only in Snowflake,True,2024-12-18 04:27:09.468 -0800,0.0,True,2025-04-02 02:32:53.339 -0700,0.0,True,2025-11-11 08:53:18.193 -0800,718106.0,True
FACT_PERSONAL_CHANNEL_ACTIVITY,overlap,True,2025-11-11 21:42:08.043 -0800,43285045.0,True,2025-11-11 00:39:28.461 -0800,66700040.0,True,2025-11-11 10:18:31.938 -0800,7810850.0,True
FACT_PO_ITEM,overlap,True,2025-02-05 05:24:59.838 -0800,38815378.0,True,2025-04-03 02:13:28.357 -0700,0.0,True,2024-12-18 17:09:17.793 -0800,0.0,True
FACT_PRIMARY_SALES,overlap,True,2024-12-18 05:11:06.817 -0800,3879807.0,True,2025-04-03 02:13:54.257 -0700,1472361.0,True,2024-12-18 01:46:17.864 -0800,0.0,True
FACT_PUR_CNTRCT_ITEM,overlap,True,2025-02-05 05:00:59.145 -0800,11656440.0,True,2025-04-03 02:13:29.176 -0700,0.0,True,2024-12-18 17:08:17.044 -0800,0.0,True
FACT_PUR_REQ_RSPNS_ITEM,overlap,True,2025-02-05 05:19:33.607 -0800,39203769.0,True,2025-03-30 19:28:41.895 -0700,0.0,True,2024-12-18 17:09:17.797 -0800,0.0,True
FACT_QTRLY_AC_TYP_MKTAK19_PCMDTYAK24_SUM,overlap,True,2024-12-18 05:08:18.378 -0800,0.0,True,2025-04-02 04:20:09.491 -0700,0.0,True,2024-12-25 05:35:26.945 -0800,1414561.0,True
FACT_QTRLY_BNDRYAK5_PCMDTYAK22_MED_CLAS_SPCLAK2_SUM,overlap,True,2024-12-30 04:59:58.177 -0800,1114348.0,True,2025-04-02 04:58:22.286 -0700,0.0,True,2024-12-28 18:08:57.006 -0800,0.0,True
FACT_QTRLY_BNDRYAK7_RXER_PRODAK8_SOB_SUM,overlap,True,2024-12-18 04:54:18.406 -0800,0.0,True,2025-11-10 21:40:39.075 -0800,80833076.0,True,2024-12-28 17:15:57.058 -0800,0.0,True
FACT_QTRLY_PCMDTYAK17_CHNLAK2_SUM,overlap,True,2024-12-30 04:59:56.045 -0800,186802.0,True,2025-04-02 04:57:12.845 -0700,0.0,True,2024-12-28 18:08:57.008 -0800,0.0,True
FACT_QTRLY_PCMDTYAK4_SPCLAK3_SUM,only in Snowflake,True,2024-12-18 04:27:09.548 -0800,235928.0,True,2025-04-02 05:18:20.420 -0700,0.0,True,2024-12-28 13:40:57.005 -0800,0.0,True
FACT_QTRLY_PCMDTY_SUM,overlap,True,2024-12-18 05:08:17.185 -0800,0.0,True,2025-04-02 04:58:19.422 -0700,0.0,True,2024-12-26 18:25:47.750 -0800,826552.0,True
FACT_QTRLY_PRODAK11_MED_CLAS_SOBAK3_SPCLAK3_MEDPRO_RX_TYP_SUM,only in Snowflake,True,2025-10-30 14:15:10.669 -0700,51278.0,True,2025-04-02 02:57:05.459 -0700,0.0,True,2024-12-25 17:40:27.054 -0800,0.0,True
FACT_QTRLY_PRODAK5_MED_CLAS_SUM,only in Snowflake,True,2024-12-18 04:27:16.298 -0800,1067820.0,True,2025-04-02 04:49:19.842 -0700,0.0,True,2024-12-28 13:40:57.752 -0800,0.0,True
FACT_QTRLY_PRODAK5_SOB_TYPAK2_SUM,only in Snowflake,True,2024-12-18 04:27:16.275 -0800,135948.0,True,2025-04-02 05:18:21.344 -0700,0.0,True,2024-12-28 13:40:57.751 -0800,0.0,True
FACT_QTRLY_PRODAK9_DIAG_MEDPRO_GENDER_MEAS_SUM,overlap,True,2025-11-11 10:23:04.668 -0800,8362516.0,True,2025-04-02 02:38:01.447 -0700,0.0,True,2024-12-25 14:01:27.820 -0800,0.0,True
FACT_QTRLY_PRODAK9_SOB_THPY_STRT_MEAS_SUM,overlap,True,2025-11-11 10:22:02.212 -0800,6615631.0,True,2025-04-02 02:34:06.620 -0700,0.0,True,2024-12-25 14:01:27.828 -0800,0.0,True
FACT_QTRLY_REIMBMNT_RX_DATA_SUM,overlap,True,2024-12-18 05:08:17.040 -0800,327.0,True,2025-04-03 02:13:26.638 -0700,0.0,True,2024-12-25 17:40:27.041 -0800,0.0,True
FACT_QTRLY_RGMN_SUBSTN_DIAG_COND_SUM,overlap,True,2025-11-06 13:16:15.662 -0800,104.0,True,2025-04-02 03:06:07.842 -0700,0.0,True,2024-12-18 16:17:17.766 -0800,0.0,True
FACT_QTRLY_RGMN_SUBSTN_LTHAK2_DIAG_COND_SUM,overlap,True,2025-11-06 13:16:08.424 -0800,4228.0,True,2025-04-02 01:54:45.216 -0700,0.0,True,2024-12-18 16:13:16.969 -0800,0.0,True
FACT_QTRLY_RXER_PRODAK8_SOB_SUM,overlap,True,2024-12-18 04:54:16.078 -0800,0.0,True,2025-11-10 21:29:12.587 -0800,524168.0,True,2024-12-28 17:15:57.054 -0800,0.0,True
FACT_QTRLY_UKALHP_BNDRYNM_ORGNM_PRODNM_SUM,only in Snowflake,True,2024-12-18 05:36:08.496 -0800,0.0,True,2025-04-03 02:15:03.686 -0700,0.0,True,2024-12-21 21:52:27.068 -0800,0.0,True
FACT_QUESTION_RESPONSE,overlap,True,2025-11-11 19:30:54.612 -0800,37986199.0,True,2025-11-11 21:42:11.433 -0800,7483990.0,True,2025-11-11 08:21:49.631 -0800,42310823.0,True
FACT_SALES_HDSC_NATIONAL,only in Snowflake,True,2024-12-18 05:20:08.141 -0800,0.0,True,2025-04-02 02:15:53.858 -0700,0.0,True,2024-12-19 14:07:38.226 -0800,0.0,True
FACT_SALES_HDSC_NATIONAL_CH,only in Snowflake,True,2025-11-11 18:35:12.217 -0800,8583817.0,True,2025-11-11 20:56:33.712 -0800,0.0,True,2025-11-11 07:00:59.123 -0800,0.0,True
FACT_SALES_HDSC_NATIONAL_PL,only in Snowflake,True,2025-11-11 18:35:24.631 -0800,1055277.0,True,2025-04-02 04:49:25.396 -0700,0.0,True,2025-11-11 07:01:04.316 -0800,0.0,True
FACT_SALES_HDSC_NATIONAL_TR,only in Snowflake,True,2025-11-11 18:35:05.239 -0800,2554668.0,True,2025-04-02 05:18:19.481 -0700,0.0,True,2024-12-27 00:10:46.928 -0800,0.0,True
FACT_SALES_HDSC_TERRITORY_PL,only in Snowflake,True,2025-11-11 18:35:28.422 -0800,871940.0,True,2025-04-02 03:22:55.934 -0700,0.0,True,2025-11-11 07:01:06.604 -0800,0.0,True
FACT_SALES_HDSC_TERRITORY_TR,only in Snowflake,True,2025-11-11 18:35:11.640 -0800,8961520.0,True,2025-04-02 03:43:10.368 -0700,0.0,True,2024-12-27 00:10:47.755 -0800,0.0,True
FACT_SAMPLE_INVENTORY,overlap,True,2025-11-11 18:31:02.006 -0800,110281.0,True,2025-11-11 20:40:09.880 -0800,380770.0,True,2025-11-11 06:53:31.750 -0800,67286.0,True
FACT_SAMPLE_LIMIT,overlap,True,2025-11-11 20:33:37.120 -0800,1480205.0,True,2025-11-11 22:17:50.179 -0800,337934.0,True,2025-11-11 09:19:54.255 -0800,80724.0,True
FACT_SAMPLE_ORDER_TRANSACTION,overlap,True,2025-11-11 18:34:05.625 -0800,133334.0,True,2025-11-11 20:40:28.699 -0800,132347.0,True,2025-11-11 06:55:11.462 -0800,70326.0,True
FACT_SAMPLE_TRANSACTION,overlap,True,2025-11-11 21:24:54.165 -0800,556885.0,True,2025-11-11 00:11:44.023 -0800,3459536.0,True,2025-11-11 10:17:00.288 -0800,351541.0,True
FACT_SECDY_SALE_RAD_KR,overlap,True,2024-12-26 05:54:57.971 -0800,0.0,True,2025-04-02 06:49:25.938 -0700,0.0,True,2025-10-20 10:32:35.830 -0700,42967.0,True
FACT_SECDY_SALE_RAD_PH,only in Snowflake,True,2024-12-26 09:50:08.049 -0800,0.0,True,2025-04-02 09:33:44.503 -0700,0.0,True,2025-10-24 01:39:31.409 -0700,23705.0,True
FACT_SECDY_SALE_RAD_SG,only in Snowflake,True,2024-12-25 11:42:07.975 -0800,0.0,True,2025-04-02 09:05:42.877 -0700,0.0,True,2025-11-05 22:58:52.389 -0800,11584.0,True
FACT_SECDY_SALE_RAD_TH,overlap,True,2025-02-24 09:11:31.968 -0800,0.0,True,2025-04-02 08:29:27.372 -0700,0.0,True,2025-10-22 19:16:39.607 -0700,44973.0,True
FACT_SENT_MESSAGE,overlap,True,2025-11-11 18:31:44.743 -0800,4507.0,True,2025-11-11 20:41:46.270 -0800,137.0,True,2025-11-11 06:55:13.618 -0800,282371.0,True
FACT_SFMC_CAMPAIGN_INPUT,only in Snowflake,True,2025-11-11 19:16:47.720 -0800,1223238.0,True,2025-11-11 19:16:36.541 -0800,67732.0,True,2025-11-11 19:16:46.506 -0800,1.0,True
FACT_SPEAKER_PAYMENT,overlap,True,2025-11-11 21:44:03.032 -0800,0.0,True,2025-11-11 00:41:53.234 -0800,1748350.0,True,2025-11-11 10:45:57.529 -0800,0.0,True
FACT_SRVC_ACTY,overlap,True,2025-11-11 08:45:08.686 -0800,386975.0,True,2025-11-11 08:41:40.374 -0800,557967.0,True,2025-11-11 08:20:01.640 -0800,107175.0,True
FACT_SRVC_ACTY_PRODCTVTY,overlap,True,2025-11-11 08:24:40.890 -0800,422054.0,True,2025-11-11 08:42:12.729 -0800,775291.0,True,2025-11-11 08:18:04.606 -0800,74243.0,True
FACT_SRVC_ACTY_RVNU,overlap,True,2025-11-11 08:43:34.236 -0800,3672139.0,True,2025-11-11 08:30:33.818 -0800,3054113.0,True,2025-11-11 08:19:21.344 -0800,331643.0,True
FACT_SRVC_ORDER_OVRVW,overlap,True,2025-11-11 08:28:04.381 -0800,172152.0,True,2025-11-11 08:32:55.819 -0800,510453.0,True,2025-11-11 08:16:04.597 -0800,48594.0,True
FACT_SRVC_RVNU,only in Snowflake,True,2025-11-11 08:22:35.480 -0800,52840.0,True,2025-11-11 08:39:08.312 -0800,56534.0,True,2025-11-11 08:16:49.654 -0800,26057.0,True
FACT_SSALES_MONTHLY,only in Snowflake,True,2024-12-30 09:56:58.053 -0800,0.0,True,2025-04-03 02:13:06.519 -0700,0.0,True,2024-12-25 05:27:27.811 -0800,0.0,True
FACT_SUGGESTION,overlap,True,2025-11-11 20:25:00.804 -0800,73713352.0,True,2025-11-11 22:22:06.320 -0800,25413293.0,True,2025-11-11 09:20:17.492 -0800,864225.0,True
FACT_SUGGESTION_DETAIL,overlap,True,2025-11-11 20:14:13.961 -0800,927921.0,True,2025-11-11 22:18:32.391 -0800,142781.0,True,2025-11-11 09:20:34.218 -0800,0.0,True
FACT_SUGGESTION_DETAIL_UAT,overlap,True,2025-11-11 20:38:44.466 -0800,441543.0,True,2025-11-10 23:01:19.185 -0800,77683.0,True,2025-11-11 09:26:01.444 -0800,0.0,True
FACT_SUGGESTION_FACTOR,overlap,True,2025-11-11 21:24:24.662 -0800,2907308.0,True,2025-11-11 00:10:40.718 -0800,566755.0,True,2025-11-11 10:17:08.864 -0800,0.0,True
FACT_SUGGESTION_FEEDBACK,overlap,True,2025-11-11 18:33:56.645 -0800,2713923.0,True,2025-11-11 20:42:06.277 -0800,1111217.0,True,2025-11-11 06:54:49.624 -0800,198511.0,True
FACT_SUGGESTION_TAG,overlap,True,2025-11-11 21:25:53.862 -0800,4689877.0,True,2025-11-11 00:12:51.906 -0800,1835851.0,True,2025-11-11 10:17:56.963 -0800,760511.0,True
FACT_SURVEY_DETAIL,overlap,True,2025-11-11 21:43:22.486 -0800,69530419.0,True,2025-11-11 00:26:07.992 -0800,28626779.0,True,2025-11-11 10:45:12.632 -0800,136149230.0,True
FACT_SURVEY_TARGET,overlap,True,2025-11-11 21:26:29.204 -0800,5131002.0,True,2025-11-11 00:13:40.623 -0800,1178380.0,True,2025-11-11 10:19:21.722 -0800,5141990.0,True
FACT_TERRITORY_TIME_OFF,overlap,True,2025-11-11 18:13:37.052 -0800,9733186.0,True,2025-11-11 20:41:37.067 -0800,784134.0,True,2025-11-11 06:54:18.821 -0800,319780.0,True
FACT_TM_PD_AC_PCMDTY_FCN_SPECLSM_TYPAK2_SUM,only in Snowflake,True,2025-11-11 10:26:31.817 -0800,85692.0,True,2025-07-28 17:02:04.065 -0700,0.0,True,2025-07-29 04:00:46.472 -0700,0.0,True
FACT_TM_PD_AC_PROD_RX,overlap,True,2025-11-11 06:32:31.837 -0800,914517872.0,True,2025-04-02 02:31:01.461 -0700,0.0,True,2024-12-20 16:32:57.778 -0800,0.0,True
FACT_TM_PD_AGE_GRPAK4_GENDERAK2_MVST_TYP_DIAG_TRTMT_SUM,overlap,True,2025-11-11 10:16:27.775 -0800,20813280.0,True,2025-04-02 08:25:37.383 -0700,0.0,True,2024-12-26 10:32:27.087 -0800,0.0,True
FACT_TM_PD_ATC_SUM,overlap,True,2025-02-18 12:43:17.511 -0800,1505.0,True,2025-04-03 02:13:29.278 -0700,0.0,True,2024-12-25 17:40:27.046 -0800,0.0,True
FACT_TM_PD_BNDRYAK2_BNDRY2AK2_PCMDTYAK4_SUM,overlap,True,2025-11-07 09:31:55.125 -0800,725561.0,True,2025-04-02 03:16:08.762 -0700,0.0,True,2024-12-18 09:20:16.936 -0800,0.0,True
FACT_TM_PD_BNDRYAK2_OACAK6_PRODAK11_MCOND_SUM,overlap,True,2025-11-11 10:17:57.996 -0800,1391971.0,True,2025-04-02 05:36:23.907 -0700,0.0,True,2024-12-20 16:01:56.992 -0800,0.0,True
FACT_TM_PD_BNDRYAK2_ORGAK2_PRODAK11_MKT_PERF_SEGTN_SUM,overlap,True,2025-11-11 10:23:16.963 -0800,1390067.0,True,2025-04-02 02:43:02.985 -0700,0.0,True,2024-12-20 16:01:56.996 -0800,0.0,True
FACT_TM_PD_BNDRYAK2_PCMDTYAK23_SPCLAK2_GENDER_AGE_GRP_RX_CATG_SUM,overlap,True,2025-11-11 22:03:43.484 -0800,29982536.0,True,2025-08-25 17:01:28.898 -0700,0.0,True,2025-08-26 04:00:42.172 -0700,0.0,True
FACT_TM_PD_BNDRYAK2_PCMDTYAK23_SPCLAK2_GENDER_AGE_GRP_RX_ORIGNTN_CATG_SUM,overlap,True,2025-11-11 22:01:22.698 -0800,35418730.0,True,2025-08-25 17:01:34.230 -0700,0.0,True,2025-08-26 04:00:41.013 -0700,0.0,True
FACT_TM_PD_BNDRYAK2_PCMDTYAK4_SUM,overlap,True,2025-11-07 09:32:13.703 -0800,351888.0,True,2025-04-02 02:09:59.489 -0700,0.0,True,2024-12-18 09:20:17.725 -0800,0.0,True
FACT_TM_PD_BNDRYAK2_PRODAK5_DOT_SUM,overlap,True,2024-12-20 14:53:07.992 -0800,0.0,True,2025-11-10 21:28:19.915 -0800,205269.0,True,2024-12-19 13:00:36.981 -0800,0.0,True
FACT_TM_PD_BNDRYAK2_PRODAK5_GENDER_AGE_SUM,overlap,True,2024-12-20 14:53:05.578 -0800,0.0,True,2025-11-10 21:27:38.740 -0800,317411.0,True,2024-12-19 13:00:37.813 -0800,0.0,True
FACT_TM_PD_BNDRYAK2_PRODAK5_RGMN_SUM,overlap,True,2024-12-20 14:53:05.577 -0800,0.0,True,2025-11-10 21:15:38.580 -0800,24297.0,True,2024-12-19 13:00:36.970 -0800,0.0,True
FACT_TM_PD_BNDRYAK2_PRODAK5_SOBAK2_AGE_GRP_SUM,overlap,True,2024-12-20 15:47:05.857 -0800,0.0,True,2025-11-10 21:30:16.010 -0800,449796.0,True,2024-12-19 13:01:46.950 -0800,0.0,True
FACT_TM_PD_BNDRYAK2_PRODAK5_SOBAK2_CLAIM_CNT_GRP_SUM,overlap,True,2024-12-20 15:47:05.857 -0800,0.0,True,2025-11-10 21:29:37.669 -0800,25130.0,True,2024-12-19 13:00:36.967 -0800,0.0,True
FACT_TM_PD_BNDRYAK2_PRODAK5_SOBAK2_RECUR_GRP_SUM,overlap,True,2024-12-20 12:26:08.017 -0800,0.0,True,2025-11-10 21:23:31.121 -0800,8173.0,True,2024-12-19 13:00:37.813 -0800,0.0,True
FACT_TM_PD_BNDRYAK2_PRODAK5_SOBAK2_SUM,overlap,True,2024-12-20 12:26:08.007 -0800,0.0,True,2025-11-10 21:23:09.763 -0800,77218.0,True,2024-12-19 13:01:47.819 -0800,0.0,True
FACT_TM_PD_BNDRYAK2_PRODAK5_SUM,overlap,True,2024-12-20 12:26:08.008 -0800,0.0,True,2025-11-10 21:42:02.410 -0800,2076.0,True,2024-12-19 13:00:36.971 -0800,0.0,True
FACT_TM_PD_BNDRYAK2_SW_PRODAK5_SOBAK2_SUM,overlap,True,2024-12-20 12:26:08.028 -0800,0.0,True,2025-11-10 21:31:00.707 -0800,3252983.0,True,2024-12-19 13:01:46.947 -0800,0.0,True
FACT_TM_PD_BNDRYAK4_AC_TYPAK2_ORGAK6_PCMDTY_CHNLAK2_SUM,overlap,True,2025-11-05 15:59:52.216 -0800,2027591.0,True,2025-09-22 10:09:17.997 -0700,0.0,True,2025-09-22 10:09:34.640 -0700,0.0,True
FACT_TM_PD_BNDRYAK5_MEDPRO_TYP_SPCL_SUM,overlap,True,2025-11-11 10:16:56.513 -0800,1826.0,True,2025-04-02 08:25:37.382 -0700,0.0,True,2024-12-26 10:32:27.077 -0800,0.0,True
FACT_TM_PD_BNDRYNM_PCMDTY_CLAIM_SUM,overlap,True,2024-12-18 05:36:06.346 -0800,0.0,True,2025-11-10 21:44:55.250 -0800,13817666.0,True,2024-12-21 21:52:27.828 -0800,0.0,True
FACT_TM_PD_BNDRYNM_PCMDTY_SOB_TYP_SUM,overlap,True,2025-11-11 13:35:12.189 -0800,4301409.0,True,2025-04-02 04:57:11.845 -0700,0.0,True,2024-12-24 23:49:26.935 -0800,0.0,True
FACT_TM_PD_BNDRY_AC_CATGAK2_AC_TYPAK2_PCMDTY_SUM,overlap,True,2025-02-18 12:47:34.396 -0800,7355377.0,True,2025-04-02 02:58:48.926 -0700,0.0,True,2024-12-25 17:40:27.857 -0800,0.0,True
FACT_TM_PD_BNDRY_NM_PCMDTY_CLAIM_SUM,only in Snowflake,True,2024-12-18 04:54:18.410 -0800,0.0,True,2025-04-02 01:54:52.542 -0700,9010295.0,True,2024-12-28 17:15:57.077 -0800,0.0,True
FACT_TM_PD_CATG_PRODAK5_SPCLAK4_SUM,overlap,True,2025-11-11 10:41:22.011 -0800,140.0,True,2025-04-02 03:47:54.474 -0700,0.0,True,2024-12-21 17:19:27.830 -0800,0.0,True
FACT_TM_PD_MVST_TYP_DIAG_TRTMT_SUM,overlap,True,2025-11-11 10:15:08.498 -0800,1981903.0,True,2025-04-02 08:25:36.815 -0700,0.0,True,2024-12-26 10:32:27.079 -0800,0.0,True
FACT_TM_PD_ORGAK6_PCMDTYAK28_SUBSTNAK2_SUM,overlap,True,2025-11-07 09:32:35.349 -0800,2661411.0,True,2025-04-02 03:30:03.472 -0700,0.0,True,2024-12-20 16:01:56.993 -0800,0.0,True
FACT_TM_PD_ORGAK6_PCMDTYAK4_MED_CLAS_SOBAK3_SPCLAK3_MEDPRO_RX_TYP_SUM,overlap,True,2025-08-25 11:01:07.226 -0700,0.0,True,2025-08-25 17:01:31.999 -0700,0.0,True,2025-08-26 04:00:45.038 -0700,0.0,True
FACT_TM_PD_ORGAK6_SUM,overlap,True,2025-02-18 12:43:25.939 -0800,1620.0,True,2025-04-03 02:13:29.526 -0700,0.0,True,2024-12-25 17:40:27.041 -0800,0.0,True
FACT_TM_PD_PCMDTYAK23_SPCLAK2_GENDER_AGE_GRP_RX_ORIGNTN_CATG_SUM,overlap,True,2025-11-11 21:58:31.723 -0800,4352433.0,True,2025-08-25 17:01:38.013 -0700,0.0,True,2025-08-26 04:00:40.622 -0700,0.0,True
FACT_TM_PD_PCMDTY_CHNLAK2_SUM,overlap,True,2025-01-21 08:44:49.074 -0800,1368052.0,True,2025-04-03 02:13:44.275 -0700,0.0,True,2024-12-19 01:47:37.740 -0800,0.0,True
FACT_TM_PD_PCMDTY_SUM,overlap,True,2025-02-18 12:45:47.041 -0800,43380.0,True,2025-04-03 02:13:29.134 -0700,0.0,True,2024-12-25 17:40:27.866 -0800,0.0,True
FACT_TM_PD_PRODAK11_PAT_CNT_CATG_SUM,overlap,True,2025-11-11 10:23:23.189 -0800,17677.0,True,2025-04-02 08:30:43.384 -0700,0.0,True,2024-12-26 10:32:27.810 -0800,0.0,True
FACT_TM_PD_PRODAK11_SOB_DIAG_LTH_SEQ_SUM,overlap,True,2025-11-11 10:22:13.706 -0800,4099792.0,True,2025-04-02 08:29:44.501 -0700,0.0,True,2024-12-26 10:32:27.076 -0800,0.0,True
FACT_TM_PD_PRODAK11_SOB_SUM,overlap,True,2025-11-11 10:20:29.848 -0800,5212366.0,True,2025-04-02 05:45:21.909 -0700,0.0,True,2024-12-26 10:32:27.843 -0800,0.0,True
FACT_TM_PD_PRODAK11_SRVY_SUM,overlap,True,2025-11-11 10:18:05.337 -0800,11576.0,True,2025-04-02 05:45:25.482 -0700,0.0,True,2024-12-26 10:32:27.810 -0800,0.0,True
FACT_TM_PD_PRODAK11_SWF_PRODAK11_SOB_SUM,overlap,True,2025-11-11 10:20:38.256 -0800,1509978.0,True,2025-04-02 08:30:44.207 -0700,0.0,True,2024-12-26 10:32:27.812 -0800,0.0,True
FACT_TM_PD_PRODAK11_SWT_PRODAK11_SOB_SUM,overlap,True,2025-11-11 10:22:36.689 -0800,2674.0,True,2025-04-02 08:30:44.271 -0700,0.0,True,2024-12-26 10:32:27.079 -0800,0.0,True
FACT_TM_PD_PRODAK16_SUM,overlap,True,2025-02-18 12:44:27.475 -0800,21100.0,True,2025-04-02 02:31:04.927 -0700,0.0,True,2024-12-25 17:40:27.871 -0800,0.0,True
